Start;End;TimeDifference;Msg;Operation
2018-06-17T22:10:32.894Z;2018-06-17T22:10:32.895Z;0,69;e885c61a-fb29-42ac-8044-edd233c3b91f;Find
2018-06-17T22:10:32.895Z;2018-06-17T22:10:32.896Z;0,69;0d7c094d-506d-4139-a1e2-96085c543be7;Find
2018-06-17T22:10:32.896Z;2018-06-17T22:10:32.897Z;0,72;312c5cdb-931b-468b-9925-ed3fd8b3c5d6;Find
2018-06-17T22:10:32.897Z;2018-06-17T22:10:32.898Z;0,7;9c7f1af6-7326-4f54-8470-521c2878ca8b;Find
2018-06-17T22:10:32.898Z;2018-06-17T22:10:32.899Z;0,72;d1dd9162-12ea-490f-a445-df46713b6ff2;Find
2018-06-17T22:10:32.899Z;2018-06-17T22:10:32.899Z;0,69;cd68de7a-0840-449b-9888-1e1ed31b7538;Find
2018-06-17T22:10:32.9Z;2018-06-17T22:10:32.9Z;0,7;0ef5f80c-18f4-482e-a672-aee19628f560;Find
2018-06-17T22:10:32.901Z;2018-06-17T22:10:32.901Z;0,68;f174cd94-54bd-4980-abde-032ae916d3e6;Find
2018-06-17T22:10:32.901Z;2018-06-17T22:10:32.902Z;0,69;f5d161c4-36eb-443b-82bd-c080ed3b4917;Find
2018-06-17T22:10:32.902Z;2018-06-17T22:10:32.903Z;0,71;f053e2d7-b23b-4a42-85e7-c9c3011db272;Find
2018-06-17T22:10:32.903Z;2018-06-17T22:10:32.904Z;0,69;5bc30131-037b-4430-b8d4-6b7c1a88d2d7;Find
2018-06-17T22:10:32.904Z;2018-06-17T22:10:32.905Z;0,72;90f52770-f0f8-4dcd-ae9d-036a74341b07;Find
2018-06-17T22:10:32.905Z;2018-06-17T22:10:32.906Z;0,71;74dc3537-054d-486f-a0b1-d44d8c4f9812;Find
2018-06-17T22:10:32.906Z;2018-06-17T22:10:32.907Z;0,72;29c658c0-bb3c-42ff-a65f-4b4e88d9fd50;Find
2018-06-17T22:10:32.907Z;2018-06-17T22:10:32.908Z;1,11;a6783588-cb13-4ed7-beef-84c3fe21b972;Find
2018-06-17T22:10:32.908Z;2018-06-17T22:10:32.909Z;0,73;7fde3f76-d49e-4375-99d4-9e4598097734;Find
2018-06-17T22:10:32.909Z;2018-06-17T22:10:32.91Z;0,69;d77f06c0-227f-45ee-898a-1c1454aa6926;Find
2018-06-17T22:10:32.91Z;2018-06-17T22:10:32.911Z;0,71;12e50ee9-9fad-46c7-bbb1-d6c5131b7880;Find
2018-06-17T22:10:32.911Z;2018-06-17T22:10:32.912Z;0,71;b27db256-c34c-4a66-a2fa-ca2d3dae637e;Find
2018-06-17T22:10:32.912Z;2018-06-17T22:10:32.912Z;0,71;ee90d795-dcad-4ff3-9c24-e208810968d0;Find
2018-06-17T22:10:32.913Z;2018-06-17T22:10:32.913Z;0,69;1ff552c3-5dc4-4263-8527-bbce4f7c30a5;Find
2018-06-17T22:10:32.914Z;2018-06-17T22:10:32.914Z;0,69;fd03c9d4-72ad-4ba8-9f82-6f62eff7499b;Find
2018-06-17T22:10:32.914Z;2018-06-17T22:10:32.915Z;0,75;01fae2c7-0973-42c6-8703-2f5e4354f8ea;Find
2018-06-17T22:10:32.915Z;2018-06-17T22:10:32.916Z;0,72;4e1f429e-9af6-4c31-b27f-3810eb7f28d3;Find
2018-06-17T22:10:32.916Z;2018-06-17T22:10:32.917Z;0,71;9c8bfba6-4e29-41ce-9163-7457f3db5482;Find
2018-06-17T22:10:32.917Z;2018-06-17T22:10:32.918Z;0,69;2ec61db0-dce9-4675-a68d-6aa0a3652943;Find
2018-06-17T22:10:32.918Z;2018-06-17T22:10:32.919Z;0,69;18dba282-34bd-4725-87cb-0b6652ee81c4;Find
2018-06-17T22:10:32.919Z;2018-06-17T22:10:32.92Z;0,71;39e62d5b-5704-40e3-9f9e-7805e279f5ca;Find
2018-06-17T22:10:32.92Z;2018-06-17T22:10:32.921Z;0,68;bc0aab39-1f15-49b0-8f10-35ec1231425a;Find
2018-06-17T22:10:32.921Z;2018-06-17T22:10:32.922Z;0,71;93d086d5-55be-4964-be77-3344650e448f;Find
2018-06-17T22:10:32.922Z;2018-06-17T22:10:32.923Z;0,71;ce293779-1c9b-4d8f-acd0-6c00aec7630c;Find
2018-06-17T22:10:32.923Z;2018-06-17T22:10:32.924Z;0,71;412e1996-aacc-4bd2-93a4-051b8209e130;Find
2018-06-17T22:10:32.924Z;2018-06-17T22:10:32.925Z;0,71;58882a5f-0497-4232-8924-35561357b3fa;Find
2018-06-17T22:10:32.925Z;2018-06-17T22:10:32.926Z;0,77;d2dca172-88e9-4946-9d10-cff2a7706a7a;Find
2018-06-17T22:10:32.926Z;2018-06-17T22:10:32.926Z;0,71;1cb60026-0115-4369-a7f5-25902a143fa6;Find
2018-06-17T22:10:32.927Z;2018-06-17T22:10:32.927Z;0,7;54895467-4e98-4b5e-acc7-1e4dff49e269;Find
2018-06-17T22:10:32.928Z;2018-06-17T22:10:32.928Z;0,69;839a4dc3-bd38-448e-909f-4592b78a9605;Find
2018-06-17T22:10:32.929Z;2018-06-17T22:10:32.929Z;0,69;522c681b-9a5f-452c-90a7-cd7f12875bd3;Find
2018-06-17T22:10:32.929Z;2018-06-17T22:10:32.93Z;0,69;695a8f9d-d63b-4222-8042-fba0605d8a93;Find
2018-06-17T22:10:32.93Z;2018-06-17T22:10:32.931Z;0,7;fbf5597f-5915-4610-b726-5842eada4a28;Find
2018-06-17T22:10:32.931Z;2018-06-17T22:10:32.932Z;0,71;7d4d728a-235d-4589-bc05-f87f4429b499;Find
2018-06-17T22:10:32.932Z;2018-06-17T22:10:32.933Z;0,7;fb5a0ab7-920a-4f48-9122-6b8a451f2f6f;Find
2018-06-17T22:10:32.933Z;2018-06-17T22:10:32.934Z;0,7;89205e31-d756-4d96-a3ea-60d436908770;Find
2018-06-17T22:10:32.934Z;2018-06-17T22:10:32.935Z;0,72;631da7a4-40c6-42af-8b80-a43ce0fd0147;Find
2018-06-17T22:10:32.935Z;2018-06-17T22:10:32.936Z;0,7;084e44e2-422f-46d8-906f-e8f27f515d04;Find
2018-06-17T22:10:32.936Z;2018-06-17T22:10:32.937Z;0,71;57ca56ee-17dc-4bd4-80c7-a242f4427733;Find
2018-06-17T22:10:32.937Z;2018-06-17T22:10:32.938Z;0,7;07e34901-53c4-4147-843b-92d455d50aa0;Find
2018-06-17T22:10:32.938Z;2018-06-17T22:10:32.939Z;0,69;4b552de1-b8c5-4e92-af2a-2cd2be3141c0;Find
2018-06-17T22:10:32.939Z;2018-06-17T22:10:32.94Z;0,72;4c935222-751f-426c-a4b5-67e4ba62056e;Find
2018-06-17T22:10:32.94Z;2018-06-17T22:10:32.941Z;0,69;2306e206-3d9d-4194-9ea7-70fe575837af;Find
2018-06-17T22:10:32.941Z;2018-06-17T22:10:32.941Z;0,7;efacb0ec-b80a-4738-885d-eb14a389fc80;Find
2018-06-17T22:10:32.942Z;2018-06-17T22:10:32.942Z;0,69;eea043aa-e2ff-49dc-a9f1-895d014a3df8;Find
2018-06-17T22:10:32.943Z;2018-06-17T22:10:32.943Z;0,69;f7ef99de-f6c2-41c6-a49f-00e7f899f735;Find
2018-06-17T22:10:32.943Z;2018-06-17T22:10:32.944Z;0,7;88704945-bd6c-4bdb-bd97-eb0237d588b4;Find
2018-06-17T22:10:32.944Z;2018-06-17T22:10:32.945Z;0,69;de94695a-f42c-430b-acad-a7e7344403e3;Find
2018-06-17T22:10:32.945Z;2018-06-17T22:10:32.946Z;0,69;e08fb887-d829-47c1-8c65-9ae41d6e15fe;Find
2018-06-17T22:10:32.946Z;2018-06-17T22:10:32.947Z;0,71;700f22cb-ec32-4dd0-aa39-b9489291bf27;Find
2018-06-17T22:10:32.947Z;2018-06-17T22:10:32.948Z;0,7;c9c18db0-caa1-4325-a613-241b717edd7b;Find
2018-06-17T22:10:32.948Z;2018-06-17T22:10:32.949Z;1,1;4c640a3e-346d-40ba-99df-e9834fb348fe;Find
2018-06-17T22:10:32.949Z;2018-06-17T22:10:32.95Z;0,71;73db4360-d93f-4fef-81c6-8f4ee34611c2;Find
2018-06-17T22:10:32.95Z;2018-06-17T22:10:32.951Z;0,7;b53c81e1-b696-4368-ab16-3dee9c9daabf;Find
2018-06-17T22:10:32.951Z;2018-06-17T22:10:32.952Z;0,69;bbbe1a65-a20c-4215-9ff9-5fcd28b97a08;Find
2018-06-17T22:10:32.952Z;2018-06-17T22:10:32.953Z;0,71;4ee77563-5d4a-4b2e-a0da-ae2c79114057;Find
2018-06-17T22:10:32.953Z;2018-06-17T22:10:32.953Z;0,69;674c5d95-3480-4915-b4ab-0b031210d095;Find
2018-06-17T22:10:32.954Z;2018-06-17T22:10:32.954Z;0,69;d474ea29-1907-4f0f-afcf-1c147f3fae66;Find
2018-06-17T22:10:32.955Z;2018-06-17T22:10:32.955Z;0,69;fa8883a7-ec66-4e70-b906-1aa200c6844f;Find
2018-06-17T22:10:32.955Z;2018-06-17T22:10:32.956Z;0,74;def3d90c-eca8-462b-a3e8-ace914596a4c;Find
2018-06-17T22:10:32.956Z;2018-06-17T22:10:32.957Z;0,71;f063a223-c74e-4666-a8fc-63ff3d0e4849;Find
2018-06-17T22:10:32.957Z;2018-06-17T22:10:32.958Z;0,71;b5b160c4-a3f1-4171-abd9-62b96930c4c6;Find
2018-06-17T22:10:32.958Z;2018-06-17T22:10:32.959Z;0,73;f9702011-6f2f-4c6a-8551-eef0f9cabacd;Find
2018-06-17T22:10:32.959Z;2018-06-17T22:10:32.96Z;0,69;8e6d1db6-1bb0-4872-9c93-03595a269ba8;Find
2018-06-17T22:10:32.96Z;2018-06-17T22:10:32.961Z;0,69;9b6ffc6e-a6ed-481e-9a62-e9cae8669357;Find
2018-06-17T22:10:32.961Z;2018-06-17T22:10:32.962Z;0,71;ab8a2d0a-e203-41fc-b9f4-5790eda35f34;Find
2018-06-17T22:10:32.962Z;2018-06-17T22:10:32.963Z;1,11;670a87b9-90e8-47ce-98fc-0d00a8888f2b;Find
2018-06-17T22:10:32.963Z;2018-06-17T22:10:32.964Z;0,71;c2103e46-99b8-4c4e-be52-409c039e3540;Find
2018-06-17T22:10:32.964Z;2018-06-17T22:10:32.965Z;0,71;d2839606-ca10-4aae-8945-4cd6cc64be08;Find
2018-06-17T22:10:32.965Z;2018-06-17T22:10:32.966Z;0,69;40d6e6fb-bc49-4142-bc3d-3a6c7a2476c0;Find
2018-06-17T22:10:32.966Z;2018-06-17T22:10:32.966Z;0,69;86d743fa-68ae-4d48-8b9c-cdb8a6cbc307;Find
2018-06-17T22:10:32.967Z;2018-06-17T22:10:32.967Z;0,69;7af508ae-837f-46db-b8e0-8e03aac87271;Find
2018-06-17T22:10:32.968Z;2018-06-17T22:10:32.968Z;0,69;8af2b128-84ff-4926-abfc-d03a9c8bfc7e;Find
2018-06-17T22:10:32.968Z;2018-06-17T22:10:32.969Z;0,69;f2a5d607-2241-421b-acb3-48f5a1c19f9d;Find
2018-06-17T22:10:32.969Z;2018-06-17T22:10:32.97Z;0,7;7de191b9-ef82-4871-b5ba-117b80580ef0;Find
2018-06-17T22:10:32.97Z;2018-06-17T22:10:32.971Z;0,69;5ff56208-982c-4c46-803d-f25a6f88d9ed;Find
2018-06-17T22:10:32.971Z;2018-06-17T22:10:32.972Z;0,71;a31873da-95c6-4a0e-b469-0b53493072c5;Find
2018-06-17T22:10:32.972Z;2018-06-17T22:10:32.973Z;0,71;5221d32a-879e-4454-bcab-02e2394ea9ca;Find
2018-06-17T22:10:32.973Z;2018-06-17T22:10:32.974Z;0,69;6f0236d7-d11e-429f-ad42-fa74999f7423;Find
2018-06-17T22:10:32.974Z;2018-06-17T22:10:32.974Z;0,69;b452e4f6-c6c4-47bf-8b0f-7e1e0d174cab;Find
2018-06-17T22:10:32.975Z;2018-06-17T22:10:32.975Z;0,74;281cd438-642f-48cd-a05c-62232af5239a;Find
2018-06-17T22:10:32.976Z;2018-06-17T22:10:32.977Z;0,72;f1c79512-4043-4236-856d-66ffdfd239db;Find
2018-06-17T22:10:32.977Z;2018-06-17T22:10:32.978Z;0,72;f46e4e1b-6802-4725-8a59-9b5743c0cdb6;Find
2018-06-17T22:10:32.978Z;2018-06-17T22:10:32.979Z;0,69;3172d31b-a617-4d96-b70b-a2974d4e0688;Find
2018-06-17T22:10:32.979Z;2018-06-17T22:10:32.979Z;0,69;fb20b72d-2df7-4821-b077-a12678b17a72;Find
2018-06-17T22:10:32.98Z;2018-06-17T22:10:32.98Z;0,75;d1a17440-4b35-40f1-842d-7071f45c54c1;Find
2018-06-17T22:10:32.981Z;2018-06-17T22:10:32.981Z;0,71;be16ea70-eaf1-4722-970b-87e16c0a4e63;Find
2018-06-17T22:10:32.982Z;2018-06-17T22:10:32.982Z;0,69;4cc82660-485e-4fff-a107-a385ad22d0f4;Find
2018-06-17T22:10:32.982Z;2018-06-17T22:10:32.983Z;0,69;2712548e-73f9-4232-85e4-0635a59ea65b;Find
2018-06-17T22:10:32.983Z;2018-06-17T22:10:32.984Z;0,69;f88120b2-e047-4e1e-9e96-180b34522e05;Find
2018-06-17T22:10:32.984Z;2018-06-17T22:10:32.985Z;0,71;aa18b711-8d6d-4507-977d-73a612293ecc;Find
2018-06-17T22:10:32.985Z;2018-06-17T22:10:32.986Z;0,69;2660f377-72ba-4dbb-a2b4-38d5f48554e0;Find
2018-06-17T22:10:32.986Z;2018-06-17T22:10:32.987Z;0,72;d316c1af-f4bf-4eac-b134-25ba9851dfdb;Find
2018-06-17T22:10:32.987Z;2018-06-17T22:10:32.988Z;0,71;6ae0e145-7098-45a8-9841-f4e30f3cf054;Find
2018-06-17T22:10:32.988Z;2018-06-17T22:10:32.988Z;0,7;6cb11974-feab-47ad-a924-59460d59074f;Find
2018-06-17T22:10:32.989Z;2018-06-17T22:10:32.989Z;0,69;f9625a88-bd4c-4e47-b17e-4274b2d1ec53;Find
2018-06-17T22:10:32.99Z;2018-06-17T22:10:32.991Z;0,7;9b7c11ec-6ee3-4b69-9d9c-7f0185a1b6e1;Find
2018-06-17T22:10:32.991Z;2018-06-17T22:10:32.992Z;0,7;0bb9e374-495f-45dd-acb4-3c2594fd1b9f;Find
2018-06-17T22:10:32.992Z;2018-06-17T22:10:32.993Z;0,69;4e8abbe0-a4bd-4751-b7dc-8272d3f9454f;Find
2018-06-17T22:10:32.993Z;2018-06-17T22:10:32.993Z;0,69;5bcda51a-b9bc-4823-b530-4d3fae4c4551;Find
2018-06-17T22:10:32.994Z;2018-06-17T22:10:32.994Z;0,73;e6279d05-d8c8-481e-ae11-31e990e9b9f5;Find
2018-06-17T22:10:32.995Z;2018-06-17T22:10:32.995Z;0,71;7735bfca-9abb-4011-a151-e00d76847f44;Find
2018-06-17T22:10:32.996Z;2018-06-17T22:10:32.996Z;0,7;0986dbf9-d640-481d-b957-6beb7ecccd45;Find
2018-06-17T22:10:32.996Z;2018-06-17T22:10:32.997Z;0,69;12771780-8b29-4f14-8c8d-7e9c65b93e13;Find
2018-06-17T22:10:32.997Z;2018-06-17T22:10:32.998Z;0,69;e4ae0c40-b646-4866-bc16-1da2526b0dd6;Find
2018-06-17T22:10:32.998Z;2018-06-17T22:10:32.999Z;0,69;3cdde352-9663-4814-ba59-d0595be0aed7;Find
2018-06-17T22:10:32.999Z;2018-06-17T22:10:33Z;0,69;e9367111-8156-46a2-8d23-ff5cd6b49a41;Find
2018-06-17T22:10:33Z;2018-06-17T22:10:33.001Z;0,69;d010cf90-6b0e-4b94-b187-443a2d5a0ed4;Find
2018-06-17T22:10:33.001Z;2018-06-17T22:10:33.002Z;0,7;eb587805-25c0-496b-ab90-ca7a3344dbd6;Find
2018-06-17T22:10:33.002Z;2018-06-17T22:10:33.002Z;0,71;4b5a93c4-ee40-4187-8fbf-3101a0fa97e6;Find
2018-06-17T22:10:33.003Z;2018-06-17T22:10:33.004Z;1,1;0bce8d7e-f3aa-4c08-baa0-b78a1f69077e;Find
2018-06-17T22:10:33.004Z;2018-06-17T22:10:33.005Z;0,7;41b038d7-e884-4997-86f2-906540348585;Find
2018-06-17T22:10:33.005Z;2018-06-17T22:10:33.006Z;0,69;26c32e75-797f-48ab-b7bd-fa873d9edf86;Find
2018-06-17T22:10:33.006Z;2018-06-17T22:10:33.006Z;0,69;ba717c35-a136-415e-af8e-cdbf5216678c;Find
2018-06-17T22:10:33.007Z;2018-06-17T22:10:33.007Z;0,68;ac285f9f-e68d-4c5e-a7b4-b225a571e4ae;Find
2018-06-17T22:10:33.007Z;2018-06-17T22:10:33.008Z;0,69;2519f12d-ac3f-4bde-9d74-c46141832a80;Find
2018-06-17T22:10:33.008Z;2018-06-17T22:10:33.009Z;0,69;eeb01fda-2a61-4723-89ab-86551db15235;Find
2018-06-17T22:10:33.009Z;2018-06-17T22:10:33.01Z;0,69;e55fdfe7-d065-43ce-b9e8-6ed79cced6ac;Find
2018-06-17T22:10:33.01Z;2018-06-17T22:10:33.011Z;0,69;c2229945-a239-47c4-b5b4-4aa5b05801b1;Find
2018-06-17T22:10:33.011Z;2018-06-17T22:10:33.012Z;0,69;19411b59-a80c-4c86-a008-460a9aa1f2b4;Find
2018-06-17T22:10:33.012Z;2018-06-17T22:10:33.013Z;0,69;a4595d01-3205-4c5d-b9a6-331a09efac88;Find
2018-06-17T22:10:33.013Z;2018-06-17T22:10:33.013Z;0,69;ce5f4382-bb99-4799-8baa-e0a6ead383d0;Find
2018-06-17T22:10:33.014Z;2018-06-17T22:10:33.014Z;0,69;965fbb33-e9dc-462b-a566-ff33ae461a81;Find
2018-06-17T22:10:33.014Z;2018-06-17T22:10:33.015Z;0,69;35e0244e-f833-454b-905b-dd6b6f849bd1;Find
2018-06-17T22:10:33.015Z;2018-06-17T22:10:33.016Z;0,69;2e07ac01-cd68-4edb-a88a-f7cb354ad052;Find
2018-06-17T22:10:33.016Z;2018-06-17T22:10:33.017Z;1,08;60b1b57d-69dc-48be-8285-91568b179c07;Find
2018-06-17T22:10:33.018Z;2018-06-17T22:10:33.018Z;0,69;8bd33071-d5ca-4137-8f42-963825336493;Find
2018-06-17T22:10:33.018Z;2018-06-17T22:10:33.019Z;0,69;bc0d0e90-1165-4401-be09-130d9cbbe8a4;Find
2018-06-17T22:10:33.019Z;2018-06-17T22:10:33.02Z;0,69;212c2db0-f16b-46b7-9252-0bf0850b48d4;Find
2018-06-17T22:10:33.02Z;2018-06-17T22:10:33.021Z;0,69;11f981f4-dc02-4a88-be6a-df95db820b2f;Find
2018-06-17T22:10:33.021Z;2018-06-17T22:10:33.022Z;0,69;4559dfe6-fb9c-4a39-ae22-22270e023837;Find
2018-06-17T22:10:33.022Z;2018-06-17T22:10:33.023Z;0,69;ac8d7b56-7f10-4aa8-8adb-b249d9cb94a3;Find
2018-06-17T22:10:33.023Z;2018-06-17T22:10:33.023Z;0,69;8bba8399-ccf2-40a7-92ef-2f11d77c47a8;Find
2018-06-17T22:10:33.024Z;2018-06-17T22:10:33.024Z;0,69;7f23bd63-26ff-49a0-a22d-05264d66df38;Find
2018-06-17T22:10:33.025Z;2018-06-17T22:10:33.025Z;0,69;eb751ec3-9de9-49a6-8791-f94194694e48;Find
2018-06-17T22:10:33.025Z;2018-06-17T22:10:33.026Z;0,72;70755503-8bd4-4554-aa25-7a6cfd339810;Find
2018-06-17T22:10:33.026Z;2018-06-17T22:10:33.027Z;0,7;7bbd76c8-4168-49a9-91ba-af559e0c3070;Find
2018-06-17T22:10:33.027Z;2018-06-17T22:10:33.028Z;0,86;2d105ba1-8a29-44e6-a9a0-464d4ce3d996;Find
2018-06-17T22:10:33.028Z;2018-06-17T22:10:33.029Z;0,7;6e642d09-a23a-4d17-9c8d-081dbd4a1628;Find
2018-06-17T22:10:33.029Z;2018-06-17T22:10:33.03Z;0,69;c27489a8-a056-43b3-bfe9-a73e17d94a46;Find
2018-06-17T22:10:33.031Z;2018-06-17T22:10:33.031Z;0,7;3cb05b79-cf4f-4cae-96c2-ebd1b90ae9c9;Find
2018-06-17T22:10:33.031Z;2018-06-17T22:10:33.032Z;0,69;a99bdb33-f181-40e2-b0d6-1ba7d38b96f3;Find
2018-06-17T22:10:33.032Z;2018-06-17T22:10:33.033Z;0,77;555d9834-8aad-4fab-9ff3-4a2fde868763;Find
2018-06-17T22:10:33.033Z;2018-06-17T22:10:33.034Z;0,69;03406055-213f-4881-91a5-7d691735553d;Find
2018-06-17T22:10:33.034Z;2018-06-17T22:10:33.035Z;0,69;cd866df6-affe-4bbf-b674-4d3960b3990d;Find
2018-06-17T22:10:33.035Z;2018-06-17T22:10:33.036Z;0,69;ccd1c557-708e-4db0-9d5a-06e72cfc8a16;Find
2018-06-17T22:10:33.036Z;2018-06-17T22:10:33.037Z;0,69;7e073d58-808e-475b-8c62-c8eb914f0438;Find
2018-06-17T22:10:33.037Z;2018-06-17T22:10:33.037Z;0,69;d2282e17-3bcc-49c8-a900-accb608a0d31;Find
2018-06-17T22:10:33.038Z;2018-06-17T22:10:33.038Z;0,69;ec84f613-2a54-408d-a39b-5a26dc423633;Find
2018-06-17T22:10:33.039Z;2018-06-17T22:10:33.039Z;0,69;8a086708-4171-4a87-b806-c13846699930;Find
2018-06-17T22:10:33.039Z;2018-06-17T22:10:33.04Z;0,74;a4bc055b-dce4-45b9-bc76-0547c7e8790b;Find
2018-06-17T22:10:33.04Z;2018-06-17T22:10:33.041Z;0,71;e3fb4b2f-babf-4980-824e-705fb2e11861;Find
2018-06-17T22:10:33.041Z;2018-06-17T22:10:33.042Z;0,69;77254957-746c-41ad-bc07-fb4d100c7e2a;Find
2018-06-17T22:10:33.042Z;2018-06-17T22:10:33.043Z;0,69;dc8dec75-c1f4-46be-86b8-93caa2ab1b1b;Find
2018-06-17T22:10:33.043Z;2018-06-17T22:10:33.044Z;0,69;c2ed9e82-9f24-46a4-80cf-5fc10684f28f;Find
2018-06-17T22:10:33.044Z;2018-06-17T22:10:33.045Z;0,69;3f7636d6-59ae-48c6-802b-e08e835e04b2;Find
2018-06-17T22:10:33.045Z;2018-06-17T22:10:33.046Z;0,69;cea3b765-7d9a-40ab-8ea4-299ab9055728;Find
2018-06-17T22:10:33.046Z;2018-06-17T22:10:33.047Z;0,69;3dd824c6-dc0b-4c76-b79d-7a3300137f5a;Find
2018-06-17T22:10:33.047Z;2018-06-17T22:10:33.048Z;0,7;afd77731-6f73-4359-82b0-622df20ebede;Find
2018-06-17T22:10:33.048Z;2018-06-17T22:10:33.049Z;0,69;a5198489-4972-477c-9da9-b38e0be58ca4;Find
2018-06-17T22:10:33.049Z;2018-06-17T22:10:33.05Z;0,69;41d432e8-b102-445f-ba5d-4fb27cd70491;Find
2018-06-17T22:10:33.05Z;2018-06-17T22:10:33.05Z;0,69;5898a616-0016-4eca-a016-c7e3db5d6e91;Find
2018-06-17T22:10:33.051Z;2018-06-17T22:10:33.051Z;0,69;4c5c81f5-fad4-4380-8ed2-be55c0e5703f;Find
2018-06-17T22:10:33.052Z;2018-06-17T22:10:33.052Z;0,69;e9ca8562-4a09-403d-8404-b1fac3c021ee;Find
2018-06-17T22:10:33.052Z;2018-06-17T22:10:33.053Z;0,74;b6c96427-c27d-4c4f-8248-f96e98ba338b;Find
2018-06-17T22:10:33.053Z;2018-06-17T22:10:33.054Z;0,69;ca438bb0-283e-448d-8fd8-e31f5299f883;Find
2018-06-17T22:10:33.054Z;2018-06-17T22:10:33.055Z;0,69;991c646a-8bee-4751-92f5-b61b850c8a34;Find
2018-06-17T22:10:33.055Z;2018-06-17T22:10:33.056Z;0,68;d1895b52-8059-47de-ba19-3ffa310ab8a1;Find
2018-06-17T22:10:33.056Z;2018-06-17T22:10:33.057Z;0,69;cd6e6829-540e-44bc-b45d-138fa84c57b8;Find
2018-06-17T22:10:33.057Z;2018-06-17T22:10:33.058Z;1,11;efd60034-2ac1-4044-829c-8bb45cadb639;Find
2018-06-17T22:10:33.058Z;2018-06-17T22:10:33.059Z;0,69;57202fee-2c29-478d-a2a9-a27d312cc96f;Find
2018-06-17T22:10:33.059Z;2018-06-17T22:10:33.06Z;0,69;9d7a3073-c40b-4b50-86c8-b2ade07f03de;Find
2018-06-17T22:10:33.06Z;2018-06-17T22:10:33.061Z;0,7;7d3d185d-ae62-4532-876a-c92bc59134c6;Find
2018-06-17T22:10:33.061Z;2018-06-17T22:10:33.061Z;0,69;92c2d81f-6398-4567-b718-f656b536fee4;Find
2018-06-17T22:10:33.062Z;2018-06-17T22:10:33.062Z;0,69;59e5cf7b-bfdc-4a67-a08f-4b81f93ada4a;Find
2018-06-17T22:10:33.063Z;2018-06-17T22:10:33.063Z;0,69;4d28a1dc-8a20-4ccb-ae78-3c5d0699cbce;Find
2018-06-17T22:10:33.063Z;2018-06-17T22:10:33.064Z;0,69;620cfe2c-dd93-4193-9975-a074eceaeb96;Find
2018-06-17T22:10:33.064Z;2018-06-17T22:10:33.065Z;0,69;ae04404c-6640-4cd6-85df-6d0a4b7bc0fc;Find
2018-06-17T22:10:33.065Z;2018-06-17T22:10:33.066Z;0,69;86932fdb-f6e5-40cc-85aa-c0f4cc4cdd71;Find
2018-06-17T22:10:33.066Z;2018-06-17T22:10:33.067Z;0,69;b4128ea8-4284-4738-8178-3cb099d0c03e;Find
2018-06-17T22:10:33.067Z;2018-06-17T22:10:33.068Z;0,69;10a077ad-33a2-4910-b867-3e9fb0684427;Find
2018-06-17T22:10:33.068Z;2018-06-17T22:10:33.069Z;0,69;daff89ac-4fbb-4cf5-8ffe-cb9720a9f6fb;Find
2018-06-17T22:10:33.069Z;2018-06-17T22:10:33.069Z;0,68;ac32ce67-6e00-4cb7-b60b-0acac66da261;Find
2018-06-17T22:10:33.07Z;2018-06-17T22:10:33.07Z;0,68;f502a50c-86bc-4ebb-bef4-056d260fbb52;Find
2018-06-17T22:10:33.07Z;2018-06-17T22:10:33.072Z;1,1;028273b6-0885-4f52-b85a-a408a502dd92;Find
2018-06-17T22:10:33.072Z;2018-06-17T22:10:33.072Z;0,68;30042ce7-29ec-4413-918f-42c1b4d540ce;Find
2018-06-17T22:10:33.073Z;2018-06-17T22:10:33.073Z;0,68;7d0a86fd-e35b-4e84-8562-ce467bda9efb;Find
2018-06-17T22:10:33.074Z;2018-06-17T22:10:33.074Z;0,7;2a0a1c65-ecfd-429c-9fb5-b36968c0179f;Find
2018-06-17T22:10:33.074Z;2018-06-17T22:10:33.075Z;0,69;cc084962-e168-459f-829e-44108e5ca538;Find
2018-06-17T22:10:33.075Z;2018-06-17T22:10:33.076Z;0,73;7b7dd448-c131-44f3-a8ad-860c9c11e872;Find
2018-06-17T22:10:33.076Z;2018-06-17T22:10:33.077Z;0,72;91a34a52-04e4-4fd7-aaaf-f2252a93be79;Find
2018-06-17T22:10:33.077Z;2018-06-17T22:10:33.078Z;0,7;d67c5dab-83d9-477f-aff0-dd4c12d32601;Find
2018-06-17T22:10:33.078Z;2018-06-17T22:10:33.079Z;0,69;d267643e-f6e2-4350-b136-831d134443a9;Find
2018-06-17T22:10:33.079Z;2018-06-17T22:10:33.08Z;0,69;3377f547-75db-48d9-90fa-456a5e5995b7;Find
2018-06-17T22:10:33.08Z;2018-06-17T22:10:33.081Z;0,69;d0e65a7e-0b2e-4510-a97d-625b4ed26b92;Find
2018-06-17T22:10:33.081Z;2018-06-17T22:10:33.081Z;0,69;9b11875d-62bf-4393-8942-b7070a5b90db;Find
2018-06-17T22:10:33.082Z;2018-06-17T22:10:33.082Z;0,68;e22d1e3f-4ae6-4e8c-b1c5-682653b34b53;Find
2018-06-17T22:10:33.082Z;2018-06-17T22:10:33.083Z;0,69;eb6c775a-83d5-4b8e-a8dd-1efe06b48511;Find
2018-06-17T22:10:33.083Z;2018-06-17T22:10:33.084Z;0,69;62e3c197-e781-4afb-a15d-5d8b01c7c692;Find
