Start;End;TimeDifference;Msg;Operation
2018-06-17T19:28:55.958Z;2018-06-17T19:28:55.958Z;0;e6340c95-c57b-4f31-b154-573042d5c195;Find
2018-06-17T19:28:55.958Z;2018-06-17T19:28:55.959Z;0,991;4fc23e43-1873-4289-9dcf-773888265d46;Find
2018-06-17T19:28:55.959Z;2018-06-17T19:28:55.959Z;0;1589874c-6400-4e19-93e5-050d4b1a10c1;Find
2018-06-17T19:28:55.96Z;2018-06-17T19:28:55.96Z;0;77e5b25d-9b4a-4029-aee0-ca0a9eef3901;Find
2018-06-17T19:28:55.96Z;2018-06-17T19:28:55.961Z;0,992;add52762-70dd-40b9-96c8-bfc598fadb09;Find
2018-06-17T19:28:55.961Z;2018-06-17T19:28:55.961Z;0;89bc0368-b408-4ef7-ad38-023cb7046ef6;Find
2018-06-17T19:28:55.962Z;2018-06-17T19:28:55.962Z;0;0eab5ae5-ce08-43db-a3b4-9ae8e9b99efd;Find
2018-06-17T19:28:55.962Z;2018-06-17T19:28:55.963Z;1;0bae4f2a-3b52-4d92-8bab-af2b75d5d982;Find
2018-06-17T19:28:55.963Z;2018-06-17T19:28:55.963Z;0;d13bcbd7-b373-4270-ba71-e115b3862f30;Find
2018-06-17T19:28:55.963Z;2018-06-17T19:28:55.964Z;1,122;a62b3858-b509-4e9f-8203-609ef0a6bdda;Find
2018-06-17T19:28:55.964Z;2018-06-17T19:28:55.965Z;0,878;edaa0f8c-120a-4a13-a262-eceedd7eba76;Find
2018-06-17T19:28:55.965Z;2018-06-17T19:28:55.965Z;0;fb47bf08-61cf-4bc8-89c2-7d443c1255e1;Find
2018-06-17T19:28:55.966Z;2018-06-17T19:28:55.966Z;0;dd41a5f9-8f6f-4c95-81da-c46d8c852025;Find
2018-06-17T19:28:55.966Z;2018-06-17T19:28:55.967Z;1,001;0ab63f41-92ae-42bf-9e19-376d5bb27905;Find
2018-06-17T19:28:55.967Z;2018-06-17T19:28:55.967Z;0;481fd061-32a9-4224-b92e-47c4774b8b55;Find
2018-06-17T19:28:55.967Z;2018-06-17T19:28:55.968Z;1,123;d3e783c0-bab4-4b33-912a-3613a4eef29f;Find
2018-06-17T19:28:55.968Z;2018-06-17T19:28:55.969Z;0,877;353262d3-8fd7-46f5-acef-a6316ae55f57;Find
2018-06-17T19:28:55.969Z;2018-06-17T19:28:55.969Z;0;17843893-d047-41eb-8022-2cfc97797183;Find
2018-06-17T19:28:55.969Z;2018-06-17T19:28:55.97Z;1,122;0f7af2ba-9140-443d-9840-80e83131a350;Find
2018-06-17T19:28:55.97Z;2018-06-17T19:28:55.971Z;0,87;3dac55e0-de23-4c4f-80a7-b0fe67248cc1;Find
2018-06-17T19:28:55.971Z;2018-06-17T19:28:55.971Z;0;7602c738-9063-4b38-9d3a-fbccf21ae3d7;Find
2018-06-17T19:28:55.972Z;2018-06-17T19:28:55.972Z;0;15f7c159-89f6-4065-ae8e-d48af42b7d9c;Find
2018-06-17T19:28:55.972Z;2018-06-17T19:28:55.973Z;0,879;fc0ea3e0-5d24-4dbb-96d8-ba69c69bc823;Find
2018-06-17T19:28:55.973Z;2018-06-17T19:28:55.973Z;0;fe4ac36f-d437-472c-86a0-af5aeb095df2;Find
2018-06-17T19:28:55.974Z;2018-06-17T19:28:55.974Z;0;015c6f63-b2d6-4538-9acf-23288f3ddf76;Find
2018-06-17T19:28:55.974Z;2018-06-17T19:28:55.975Z;1,123;3c443101-1196-4ef1-ac55-1cecad55a048;Find
2018-06-17T19:28:55.975Z;2018-06-17T19:28:55.975Z;0;01a93ca9-2c98-4ce3-a64f-83ec72691dab;Find
2018-06-17T19:28:55.976Z;2018-06-17T19:28:55.976Z;0;74440cef-c05b-41dc-b6cd-3cc35e1150c7;Find
2018-06-17T19:28:55.976Z;2018-06-17T19:28:55.977Z;1,132;434e8464-72f6-4904-94a3-7be59019c1c4;Find
2018-06-17T19:28:55.977Z;2018-06-17T19:28:55.977Z;0;5f2fa0ea-0cee-4264-94fd-c586b28e821d;Find
2018-06-17T19:28:55.978Z;2018-06-17T19:28:55.978Z;0;568d36f2-8d63-43f7-8f90-f5fbb26184b3;Find
2018-06-17T19:28:55.978Z;2018-06-17T19:28:55.979Z;1,123;e795ca52-bbfc-4fdb-bbf6-c4e3eab0c43c;Find
2018-06-17T19:28:55.979Z;2018-06-17T19:28:55.98Z;0,869;5e444fb1-de5f-4c9e-8038-8ddda3337bb4;Find
2018-06-17T19:28:55.98Z;2018-06-17T19:28:55.98Z;0;9d75481f-5eba-4277-baa0-66b6e9dd2eab;Find
2018-06-17T19:28:55.981Z;2018-06-17T19:28:55.981Z;0;6152dd46-9ef1-4937-aba8-f94ed22e8536;Find
2018-06-17T19:28:55.981Z;2018-06-17T19:28:55.982Z;1,009;e54b7510-4544-4da4-9f8e-d938adb7cac5;Find
2018-06-17T19:28:55.982Z;2018-06-17T19:28:55.982Z;0;d2cc2f5a-4020-4c9e-95a8-919765642773;Find
2018-06-17T19:28:55.983Z;2018-06-17T19:28:55.983Z;0;78fe091a-df92-484e-b5fb-d25d6999ed4a;Find
2018-06-17T19:28:55.983Z;2018-06-17T19:28:55.984Z;0,878;c444e40f-776b-4736-9d4f-e0a078bb2c26;Find
2018-06-17T19:28:55.984Z;2018-06-17T19:28:55.985Z;1,001;26e1e450-3726-4894-b08f-9d7ed8688dad;Find
2018-06-17T19:28:55.985Z;2018-06-17T19:28:55.985Z;0;581cb560-40b0-4702-964a-f8907d350215;Find
2018-06-17T19:28:55.985Z;2018-06-17T19:28:55.986Z;1;ba16ad8c-654b-46e6-aa96-5a755bb6b221;Find
2018-06-17T19:28:55.986Z;2018-06-17T19:28:55.987Z;1;155b252a-454c-47fa-a0fd-332c9322ef46;Find
2018-06-17T19:28:55.987Z;2018-06-17T19:28:55.987Z;0;0ca7f7a1-1c6a-41db-94aa-a21bc1688485;Find
2018-06-17T19:28:55.987Z;2018-06-17T19:28:55.988Z;0,991;3ce693a8-e049-4c8e-8d62-62114cf542fe;Find
2018-06-17T19:28:55.988Z;2018-06-17T19:28:55.989Z;1,001;a2c42dcd-3c31-4e16-9b7f-b4767c51455f;Find
2018-06-17T19:28:55.989Z;2018-06-17T19:28:55.989Z;0;a43ac2d3-363c-46a3-91a6-04c696a26601;Find
2018-06-17T19:28:55.989Z;2018-06-17T19:28:55.99Z;1,012;7b263af4-862f-4279-b2f7-ff88bc07ec4d;Find
2018-06-17T19:28:55.99Z;2018-06-17T19:28:55.991Z;0,989;7c4b6905-b92e-44e9-826f-9c1ba70ccbb2;Find
2018-06-17T19:28:55.991Z;2018-06-17T19:28:55.991Z;0;ec05c9ce-8135-4042-a8a4-f4cdf2aed64d;Find
2018-06-17T19:28:55.992Z;2018-06-17T19:28:55.992Z;0;ef5f0368-c710-4f46-9b04-619d79e54e69;Find
2018-06-17T19:28:55.992Z;2018-06-17T19:28:55.993Z;1,123;938bce83-1d9c-4e9c-859c-f23c702f1cc2;Find
2018-06-17T19:28:55.993Z;2018-06-17T19:28:55.993Z;0;5cd4c49e-2f7e-4a3a-8487-5f1c99a4ed1c;Find
2018-06-17T19:28:55.994Z;2018-06-17T19:28:55.994Z;0;6a8f94f2-ee46-4ea5-a52b-acc949876380;Find
2018-06-17T19:28:55.994Z;2018-06-17T19:28:55.995Z;1,122;7dd5eba8-38d6-420c-b8ce-d5264b4a8900;Find
2018-06-17T19:28:55.995Z;2018-06-17T19:28:55.996Z;0,879;86f61b89-911f-47cc-b1a8-d4e3af01022f;Find
2018-06-17T19:28:55.996Z;2018-06-17T19:28:55.996Z;0;ea405d7f-6025-423a-8675-3f608df1b9f9;Find
2018-06-17T19:28:55.996Z;2018-06-17T19:28:55.997Z;1,122;93d8cf7f-0dd8-4bd7-8335-bcbeae3adfc9;Find
2018-06-17T19:28:55.997Z;2018-06-17T19:28:55.998Z;0,871;1c968f38-be70-4cf8-bd54-5874f48f2d87;Find
2018-06-17T19:28:55.998Z;2018-06-17T19:28:55.998Z;0;21f2b402-8e5d-48b5-b385-b6b8920a8825;Find
2018-06-17T19:28:55.998Z;2018-06-17T19:28:55.999Z;1,129;e55e4ef3-7970-42e7-b322-042b71c20e41;Find
2018-06-17T19:28:55.999Z;2018-06-17T19:28:56Z;0,879;6e9b9e50-603c-4f88-bc66-215ff3bb3413;Find
2018-06-17T19:28:56Z;2018-06-17T19:28:56Z;0;dbe4edd4-c6f4-42bf-afb4-ae30031d3d38;Find
2018-06-17T19:28:56.001Z;2018-06-17T19:28:56.001Z;0;65eee200-e457-46dc-b181-530a53c601b5;Find
2018-06-17T19:28:56.001Z;2018-06-17T19:28:56.002Z;1,13;f45a493b-e0cb-4e2f-ad7f-3de5ab9e1919;Find
2018-06-17T19:28:56.002Z;2018-06-17T19:28:56.003Z;0,88;9367ae2f-e0f8-4cd2-b9e7-6dc8355605aa;Find
2018-06-17T19:28:56.003Z;2018-06-17T19:28:56.003Z;0;cb91df30-ca73-45fc-be07-1f46b28b26ec;Find
2018-06-17T19:28:56.003Z;2018-06-17T19:28:56.004Z;1,121;006d2b67-5bfe-40ed-8fb6-4392f2546f91;Find
2018-06-17T19:28:56.004Z;2018-06-17T19:28:56.005Z;0,879;354ad44f-0463-43da-b5ad-26ae9bd6e661;Find
2018-06-17T19:28:56.005Z;2018-06-17T19:28:56.005Z;0;f2331e52-c087-463e-99fa-e618a66b81af;Find
2018-06-17T19:28:56.005Z;2018-06-17T19:28:56.006Z;1,122;dc88c014-0c3d-4b28-aee4-05ea5df0f64b;Find
2018-06-17T19:28:56.006Z;2018-06-17T19:28:56.007Z;0,869;4ab1780c-4ca5-44ee-9006-9e1063e74c21;Find
2018-06-17T19:28:56.007Z;2018-06-17T19:28:56.007Z;0;d22ab3e2-e735-459f-b2b0-90ff76577b45;Find
2018-06-17T19:28:56.007Z;2018-06-17T19:28:56.008Z;1,131;cddc968b-6ec1-467d-9f81-0a7afa727176;Find
2018-06-17T19:28:56.008Z;2018-06-17T19:28:56.009Z;0,87;cc7a4d0b-af54-4ae7-9042-8cedb6de56fc;Find
2018-06-17T19:28:56.009Z;2018-06-17T19:28:56.009Z;0;b9952b85-ba21-4a09-8825-a161aa84a873;Find
2018-06-17T19:28:56.01Z;2018-06-17T19:28:56.01Z;0;e64db2ca-c1f5-4b70-b8ed-9a2675a57a40;Find
2018-06-17T19:28:56.01Z;2018-06-17T19:28:56.011Z;0,87;947d709a-dfa8-4711-9efd-92c687b0baa5;Find
2018-06-17T19:28:56.011Z;2018-06-17T19:28:56.011Z;0;46bcc8c2-cf10-4c12-b48c-d201724f1314;Find
2018-06-17T19:28:56.012Z;2018-06-17T19:28:56.012Z;0;e8f355e3-6598-4cd0-bde3-3c84598aec17;Find
2018-06-17T19:28:56.012Z;2018-06-17T19:28:56.013Z;0,88;d4e0d984-d448-4894-b722-fac81c4965a8;Find
2018-06-17T19:28:56.013Z;2018-06-17T19:28:56.014Z;1,123;e08c76d0-0af9-428a-9d47-b226161f6e9d;Find
2018-06-17T19:28:56.014Z;2018-06-17T19:28:56.014Z;0;5c6414d0-48fe-4817-a4cb-eeb1639de92b;Find
2018-06-17T19:28:56.015Z;2018-06-17T19:28:56.015Z;0;1619012e-a605-465f-8543-dfcc61330d2d;Find
2018-06-17T19:28:56.015Z;2018-06-17T19:28:56.016Z;1,124;1fa7e789-44e3-4c7c-92f8-ba4479c35885;Find
2018-06-17T19:28:56.016Z;2018-06-17T19:28:56.016Z;0;17dc869c-d46a-4738-87f6-c32b8467f0c9;Find
2018-06-17T19:28:56.017Z;2018-06-17T19:28:56.017Z;0;5d38f942-1274-440a-bd4b-679d2d6d8c6d;Find
2018-06-17T19:28:56.017Z;2018-06-17T19:28:56.018Z;1,125;b61bf9ae-9d01-4d66-9395-01c2c4d80ae5;Find
2018-06-17T19:28:56.018Z;2018-06-17T19:28:56.019Z;0,874;c33ea54f-6c61-4d92-ae6a-be2b7ab9e4be;Find
2018-06-17T19:28:56.019Z;2018-06-17T19:28:56.019Z;0;6c126974-2978-4715-b548-055fba36c182;Find
2018-06-17T19:28:56.019Z;2018-06-17T19:28:56.02Z;1,123;2dbe331e-f438-4346-85ac-fe65edd9c3e7;Find
2018-06-17T19:28:56.02Z;2018-06-17T19:28:56.021Z;0,869;36d29976-e1cd-4f22-a611-869e7d3fac93;Find
2018-06-17T19:28:56.021Z;2018-06-17T19:28:56.021Z;0;6b8a58c7-9829-4a7f-8b45-d038f52a3c70;Find
2018-06-17T19:28:56.022Z;2018-06-17T19:28:56.022Z;0;5718e43f-94a9-4463-b3da-b33dc153f389;Find
2018-06-17T19:28:56.022Z;2018-06-17T19:28:56.023Z;0,878;2ec636c2-920f-444f-a9b7-c00eedd46fc3;Find
2018-06-17T19:28:56.023Z;2018-06-17T19:28:56.023Z;0;58413709-b374-4178-a607-9b604b1363ca;Find
2018-06-17T19:28:56.024Z;2018-06-17T19:28:56.024Z;0;eb519d0f-2470-4d5e-933a-8e0e65dcfbec;Find
2018-06-17T19:28:56.024Z;2018-06-17T19:28:56.025Z;1,132;341b7ee6-a5e8-429e-bd27-640f261012be;Find
2018-06-17T19:28:56.025Z;2018-06-17T19:28:56.026Z;0,86;674189c0-8cb0-4341-9930-ce41c9ac2013;Find
2018-06-17T19:28:56.026Z;2018-06-17T19:28:56.026Z;0;121e3115-0eea-4577-b127-78a8c115f546;Find
2018-06-17T19:28:56.026Z;2018-06-17T19:28:56.027Z;1,144;8ff9d8f8-fade-4d98-b0a8-b8720e826183;Find
2018-06-17T19:28:56.027Z;2018-06-17T19:28:56.028Z;0,866;df44d560-d244-49cd-8242-bf6d291f04e6;Find
2018-06-17T19:28:56.028Z;2018-06-17T19:28:56.028Z;0;9ce7ce59-0090-48cf-9932-667f63b8c9f9;Find
2018-06-17T19:28:56.029Z;2018-06-17T19:28:56.029Z;0;e474698c-05a0-4220-b3df-1b91365c2fca;Find
2018-06-17T19:28:56.03Z;2018-06-17T19:28:56.03Z;0;5a272865-3c5e-4933-95bb-4124d6330116;Find
2018-06-17T19:28:56.03Z;2018-06-17T19:28:56.031Z;1,001;cb283c96-09ee-4a90-aa00-2cc2b20a592e;Find
2018-06-17T19:28:56.031Z;2018-06-17T19:28:56.031Z;0;7377e523-011f-4502-857f-c642fd09c520;Find
2018-06-17T19:28:56.032Z;2018-06-17T19:28:56.032Z;0;7f8b2de8-23de-4f4b-adc9-22f061e5bb21;Find
2018-06-17T19:28:56.032Z;2018-06-17T19:28:56.033Z;0,851;4c11deb5-5280-4b4e-9e5b-8f715be7c6a9;Find
2018-06-17T19:28:56.033Z;2018-06-17T19:28:56.033Z;0;8c0a71e3-d076-4434-992e-de47f75bcbdd;Find
2018-06-17T19:28:56.034Z;2018-06-17T19:28:56.035Z;0,845;5ae06302-e314-4b6b-8e36-d973ce15e167;Find
2018-06-17T19:28:56.035Z;2018-06-17T19:28:56.035Z;0;241dea35-0470-492f-a332-34f6207a61be;Find
2018-06-17T19:28:56.035Z;2018-06-17T19:28:56.036Z;1,157;49e70ce4-30f1-4c66-96a4-18d479b49b46;Find
2018-06-17T19:28:56.036Z;2018-06-17T19:28:56.037Z;0,853;194afbe7-e8c7-4615-93e9-76ba862b6cc0;Find
2018-06-17T19:28:56.037Z;2018-06-17T19:28:56.037Z;0;89083444-5279-477d-b483-5be562b99c0b;Find
2018-06-17T19:28:56.038Z;2018-06-17T19:28:56.038Z;0;58076692-af5e-463b-be01-357d8dbe2f26;Find
2018-06-17T19:28:56.038Z;2018-06-17T19:28:56.039Z;0,847;9fbb6628-93a0-4836-97f4-ac6dd3c483d6;Find
2018-06-17T19:28:56.039Z;2018-06-17T19:28:56.04Z;0,991;e21a8202-da75-4ad4-b66f-baeda61421de;Find
2018-06-17T19:28:56.04Z;2018-06-17T19:28:56.04Z;0;41adc562-1b30-4765-95cc-9bd7e8db1220;Find
2018-06-17T19:28:56.041Z;2018-06-17T19:28:56.041Z;0;13b26749-1130-4440-80f6-fa1ae7e1e6ae;Find
2018-06-17T19:28:56.041Z;2018-06-17T19:28:56.042Z;1,17;537051de-5a5d-4be3-a5a2-e685a58723e0;Find
2018-06-17T19:28:56.042Z;2018-06-17T19:28:56.042Z;0;c4c89adb-e871-4014-8929-6601f96bafee;Find
2018-06-17T19:28:56.043Z;2018-06-17T19:28:56.043Z;0;5e54597e-5f53-4f64-bc5d-f9a947227a0e;Find
2018-06-17T19:28:56.043Z;2018-06-17T19:28:56.044Z;1,009;9a9e1d4c-da74-47be-90a8-08b1942a5b16;Find
2018-06-17T19:28:56.044Z;2018-06-17T19:28:56.044Z;0;c150daa1-4574-465f-916d-2fb24be11904;Find
2018-06-17T19:28:56.045Z;2018-06-17T19:28:56.045Z;0;69e1afab-153c-4da6-9c26-fa722212a79b;Find
2018-06-17T19:28:56.046Z;2018-06-17T19:28:56.046Z;0;1620da14-87de-4cc3-b5ac-60fd938e2624;Find
2018-06-17T19:28:56.046Z;2018-06-17T19:28:56.047Z;1,17;994920ca-047e-4597-8c3a-32f3cd136ac5;Find
2018-06-17T19:28:56.047Z;2018-06-17T19:28:56.048Z;0,82;6100c000-d8fd-4c85-a664-3d59d0d9367a;Find
2018-06-17T19:28:56.048Z;2018-06-17T19:28:56.048Z;0;6182322f-fcd5-4585-aca4-ee0b079c0c66;Find
2018-06-17T19:28:56.048Z;2018-06-17T19:28:56.049Z;1,187;5cdb27e4-716a-409a-a90c-a198692bbcbc;Find
2018-06-17T19:28:56.049Z;2018-06-17T19:28:56.05Z;0,824;5f191087-b3c6-4401-9561-2b2f2fb1010e;Find
2018-06-17T19:28:56.05Z;2018-06-17T19:28:56.051Z;0,99;d713a28a-046e-4727-b228-b2b291ceba27;Find
2018-06-17T19:28:56.051Z;2018-06-17T19:28:56.051Z;0;9d271375-a841-4b67-8a41-8a8cad4c2558;Find
2018-06-17T19:28:56.051Z;2018-06-17T19:28:56.052Z;1,196;6289c0ff-acab-4837-b82a-c1e8f0013166;Find
2018-06-17T19:28:56.052Z;2018-06-17T19:28:56.053Z;0,814;8409c8b3-ef83-4550-a747-165994e3d4f2;Find
2018-06-17T19:28:56.053Z;2018-06-17T19:28:56.053Z;0;01a0985a-ec10-4214-b8f9-4c6830741a24;Find
2018-06-17T19:28:56.054Z;2018-06-17T19:28:56.054Z;0;2d1b8613-36e5-4fe4-bdc5-9e5964055d72;Find
2018-06-17T19:28:56.054Z;2018-06-17T19:28:56.055Z;0,808;b6af1dff-8ee6-4147-a3f2-802b790e8c0e;Find
2018-06-17T19:28:56.055Z;2018-06-17T19:28:56.055Z;0;ea2915dc-0ed1-408d-baa1-ffa08f67ed4c;Find
2018-06-17T19:28:56.056Z;2018-06-17T19:28:56.056Z;0;451610f0-e379-46d4-a799-5d7e580c9190;Find
2018-06-17T19:28:56.057Z;2018-06-17T19:28:56.057Z;0;7d0f5c64-27d4-459b-9318-52557a9ff3b0;Find
2018-06-17T19:28:56.057Z;2018-06-17T19:28:56.058Z;1,202;f383734d-84b4-4818-ac96-6442203672c9;Find
2018-06-17T19:28:56.058Z;2018-06-17T19:28:56.059Z;0,799;be994a99-2194-43f9-a587-3fb047f3eb61;Find
2018-06-17T19:28:56.059Z;2018-06-17T19:28:56.059Z;0;22b5b985-cc22-4f50-b75f-791e3210e983;Find
2018-06-17T19:28:56.059Z;2018-06-17T19:28:56.06Z;1,21;5bc8cfc4-7487-47e0-a49b-f7023bcca929;Find
2018-06-17T19:28:56.06Z;2018-06-17T19:28:56.061Z;0,79;82973c5a-43a1-4747-8a39-0902f362b9ee;Find
2018-06-17T19:28:56.061Z;2018-06-17T19:28:56.062Z;1,01;f2e66663-cec4-41cf-afca-f040193e9497;Find
2018-06-17T19:28:56.062Z;2018-06-17T19:28:56.062Z;0;f8bedb24-5bcc-4938-a6cc-2e64a0a67210;Find
2018-06-17T19:28:56.062Z;2018-06-17T19:28:56.063Z;1,123;2b5677ce-b5a4-4a29-b49d-7bd0120db1eb;Find
2018-06-17T19:28:56.063Z;2018-06-17T19:28:56.064Z;1,057;49eefa7f-44ac-4a23-9e9e-446c2707197b;Find
2018-06-17T19:28:56.064Z;2018-06-17T19:28:56.064Z;0;d9a447f6-982b-4f4d-889a-1a85f708a31f;Find
2018-06-17T19:28:56.065Z;2018-06-17T19:28:56.065Z;0;cb438364-84a1-43d3-b32c-fb681475efe2;Find
2018-06-17T19:28:56.065Z;2018-06-17T19:28:56.066Z;1,203;b8328b0a-0347-4a80-a34f-e7e1b3155238;Find
2018-06-17T19:28:56.066Z;2018-06-17T19:28:56.067Z;0,798;4b454000-8911-48c3-bf5d-4e864cd61341;Find
2018-06-17T19:28:56.067Z;2018-06-17T19:28:56.067Z;0;10db0af7-b96d-4e67-8252-77aa31217884;Find
2018-06-17T19:28:56.068Z;2018-06-17T19:28:56.068Z;0;56304d21-c21c-4fbf-908a-9480c75aeea7;Find
2018-06-17T19:28:56.068Z;2018-06-17T19:28:56.069Z;1,078;d31cce0e-5a0f-4384-9ef3-582e216723a4;Find
2018-06-17T19:28:56.069Z;2018-06-17T19:28:56.07Z;0,799;5e05c662-76a9-4c6f-a9ff-498ab11d771b;Find
2018-06-17T19:28:56.07Z;2018-06-17T19:28:56.07Z;0;9a2bf404-a6ae-4cfc-b5bb-1454302b4dea;Find
2018-06-17T19:28:56.071Z;2018-06-17T19:28:56.071Z;0;5471cbab-a7f6-498f-b321-d14a4bb62ee4;Find
2018-06-17T19:28:56.071Z;2018-06-17T19:28:56.072Z;1,144;f2f792c6-7eb8-4152-818f-c783c200fef2;Find
2018-06-17T19:28:56.072Z;2018-06-17T19:28:56.072Z;0;12c7f1b7-2cdf-4806-b09c-483aa193fc47;Find
2018-06-17T19:28:56.073Z;2018-06-17T19:28:56.073Z;0;bbe8b6b3-d2de-457a-a24a-21718a1ec232;Find
2018-06-17T19:28:56.074Z;2018-06-17T19:28:56.074Z;0;e71a51fc-3f4c-4677-9dd5-89aef0bc6ad8;Find
2018-06-17T19:28:56.074Z;2018-06-17T19:28:56.075Z;1,14;83b08a2f-be33-4f49-86cd-079d9602fc5e;Find
2018-06-17T19:28:56.075Z;2018-06-17T19:28:56.076Z;0,851;b32c9cf9-88f6-4298-b03b-f5e010d1538c;Find
2018-06-17T19:28:56.076Z;2018-06-17T19:28:56.076Z;0;dc6450d3-695a-4ed9-b48f-80d3ede51347;Find
2018-06-17T19:28:56.076Z;2018-06-17T19:28:56.077Z;1,153;fdd3ad8f-9a65-4712-b7d8-f2da5f021e08;Find
2018-06-17T19:28:56.077Z;2018-06-17T19:28:56.078Z;0,857;88d641f0-3b49-46ea-9055-d65b9c55649d;Find
2018-06-17T19:28:56.078Z;2018-06-17T19:28:56.079Z;0,991;201ee976-2a4f-4eea-b0af-55a149f50236;Find
2018-06-17T19:28:56.079Z;2018-06-17T19:28:56.079Z;0;26a8e46d-8dc4-4666-987b-22338bb56fea;Find
2018-06-17T19:28:56.08Z;2018-06-17T19:28:56.08Z;0;4179189c-7ce4-43e0-ac7f-efe92e3eece5;Find
2018-06-17T19:28:56.08Z;2018-06-17T19:28:56.081Z;0,983;a7467e82-2c31-439d-897d-e99edde66073;Find
2018-06-17T19:28:56.081Z;2018-06-17T19:28:56.081Z;0;073b09c8-ba1a-441b-a3ce-b4767410f0a0;Find
2018-06-17T19:28:56.082Z;2018-06-17T19:28:56.082Z;0;40589fc1-55a7-421c-a600-5ed1f39ed380;Find
2018-06-17T19:28:56.083Z;2018-06-17T19:28:56.083Z;0;d551932c-1070-45e3-a2b7-eac89e84fab6;Find
2018-06-17T19:28:56.083Z;2018-06-17T19:28:56.084Z;1,188;9780427b-389a-4894-81e4-b11e87957f76;Find
2018-06-17T19:28:56.084Z;2018-06-17T19:28:56.085Z;0,804;8ccb8c09-b3ad-46a3-ae11-dec1ad03c20e;Find
2018-06-17T19:28:56.085Z;2018-06-17T19:28:56.085Z;0;e28a0473-9e70-49fc-8b01-7e01007af45b;Find
2018-06-17T19:28:56.085Z;2018-06-17T19:28:56.086Z;1,194;bbc284ab-e28d-428d-953e-d13ceed93a63;Find
2018-06-17T19:28:56.086Z;2018-06-17T19:28:56.087Z;0,999;549b3d6b-f96b-4feb-a343-187784a8d2db;Find
2018-06-17T19:28:56.087Z;2018-06-17T19:28:56.087Z;0;22c9c327-be30-49f7-b9e4-a6c61cffbf30;Find
2018-06-17T19:28:56.088Z;2018-06-17T19:28:56.088Z;0;8bce39ac-f2c7-4d40-9391-5a884527cdde;Find
2018-06-17T19:28:56.088Z;2018-06-17T19:28:56.089Z;0,991;3c3611ab-b7cd-4648-bcca-664b72f4ae20;Find
2018-06-17T19:28:56.089Z;2018-06-17T19:28:56.09Z;0,819;083b14f8-7314-466c-9705-604cb7ecd345;Find
2018-06-17T19:28:56.09Z;2018-06-17T19:28:56.091Z;1;80c48e66-0d2f-4683-aceb-fdfb8646bf25;Find
2018-06-17T19:28:56.091Z;2018-06-17T19:28:56.091Z;0;a9fc11f1-3191-4a0b-9115-079659465d5a;Find
2018-06-17T19:28:56.091Z;2018-06-17T19:28:56.092Z;1,206;e222f715-3310-4bdd-b71a-452eedf18b0c;Find
2018-06-17T19:28:56.092Z;2018-06-17T19:28:56.093Z;0,795;99d849a1-e88e-4a5a-87c5-2fa31037c808;Find
2018-06-17T19:28:56.093Z;2018-06-17T19:28:56.093Z;0;876e3637-dc6d-456f-b18c-eee558850d1a;Find
2018-06-17T19:28:56.094Z;2018-06-17T19:28:56.094Z;0;e8bd318b-ea1c-4aa5-bb50-9d50401a8fd7;Find
2018-06-17T19:28:56.094Z;2018-06-17T19:28:56.095Z;1;cc580980-0e65-41d0-92f8-3acf41a92e0e;Find
2018-06-17T19:28:56.095Z;2018-06-17T19:28:56.096Z;0,987;7a7a30a5-0ed6-4c7d-83b7-89247038b95f;Find
2018-06-17T19:28:56.096Z;2018-06-17T19:28:56.096Z;0;a0629cdf-ab95-477c-88c7-bc87b6242995;Find
2018-06-17T19:28:56.097Z;2018-06-17T19:28:56.097Z;0;a42fec52-1eee-4c6c-87fa-162e22099bfa;Find
2018-06-17T19:28:56.097Z;2018-06-17T19:28:56.098Z;1,001;0b85b151-c854-4647-8235-6401a97e6baf;Find
2018-06-17T19:28:56.098Z;2018-06-17T19:28:56.099Z;1,002;67e11415-0f60-4ea6-a052-296f0b2126c3;Find
2018-06-17T19:28:56.099Z;2018-06-17T19:28:56.1Z;1;d35cf028-b3e8-4bba-a2cd-d48ee641adf0;Find
2018-06-17T19:28:56.1Z;2018-06-17T19:28:56.1Z;0;881b9ba5-467e-4484-9130-c9766a0409f0;Find
2018-06-17T19:28:56.101Z;2018-06-17T19:28:56.101Z;0;844f2e47-3202-4aac-b8d9-a97eb6d22105;Find
2018-06-17T19:28:56.101Z;2018-06-17T19:28:56.102Z;1,207;93dc265c-2989-4509-a7dd-696a4bce9012;Find
2018-06-17T19:28:56.102Z;2018-06-17T19:28:56.103Z;0,802;510a1819-b019-40c8-b07b-598232005160;Find
2018-06-17T19:28:56.103Z;2018-06-17T19:28:56.103Z;0;4e4a7c1c-061b-47f9-94c2-2fd459ccbba0;Find
2018-06-17T19:28:56.104Z;2018-06-17T19:28:56.104Z;0;2570fc1a-ddb9-4414-82bb-0587f1836a09;Find
2018-06-17T19:28:56.104Z;2018-06-17T19:28:56.105Z;1,015;a51e1e18-2b77-4706-a98b-e307098667a1;Find
2018-06-17T19:28:56.105Z;2018-06-17T19:28:56.106Z;0,785;8870702a-fbf9-4a27-a5b2-fe70c04b704c;Find
2018-06-17T19:28:56.106Z;2018-06-17T19:28:56.107Z;0,991;849ed0ba-b9ec-4ebf-9a55-b856b0567605;Find
2018-06-17T19:28:56.107Z;2018-06-17T19:28:56.107Z;0;1aae52ce-7cdd-4950-9b70-01b9c458be27;Find
